nickname,id,country,rating,averageCombatScore,roundsPlayed,averageDamagePerRound,kdRatio,kills,deaths,assists,killsPerRound,deathsPerRound,assistsPerRound,headshotPercentage,firstBloods,firstDeaths,firstBloodSuccessRate,firstBloodPerRound,firstDeathPerRound
bazz,8258,Japan,1.13,227.8,326,145.1,0.97,250,258,120,0.77,0.79,0.37,30,38,46,45,0.12,0.14
Ippanjinnoarare,46278,Japan,1.12,224.8,322,146.5,1.24,250,202,106,0.78,0.63,0.33,19,38,26,59,0.12,0.08
thiefy,8176,Japan,1.11,225.8,504,148.8,1.08,398,369,146,0.79,0.73,0.29,23,55,47,54,0.11,0.09
Gwangboong,66272,Japan,1.1,234.7,616,157,1.19,500,421,135,0.81,0.68,0.22,22,114,98,54,0.19,0.16
Nth Wolverine,68272,Japan,1.07,229.3,504,146.6,1.1,416,378,77,0.83,0.75,0.15,31,96,98,49,0.19,0.19
YuRinChi ??,65337,Japan,1.07,215.3,394,130.9,1.15,296,258,96,0.75,0.65,0.24,22,48,30,62,0.12,0.08
FL Xdll,69025,Japan,1.07,213,622,146.3,1.08,472,437,189,0.76,0.7,0.3,26,68,61,53,0.11,0.1
gatorada,62100,Japan,1.07,189.6,616,118.4,1.03,407,396,293,0.66,0.64,0.48,22,49,35,58,0.08,0.06
NOBITA,8369,Japan,1.06,202,616,135.3,1.12,442,394,200,0.72,0.64,0.32,26,43,39,52,0.07,0.06
clz,2007,Japan,1.06,198.5,720,132.2,1.09,521,478,263,0.72,0.66,0.37,31,54,57,49,0.08,0.08
Misaya,18838,Japan,1.06,188.9,616,116.8,0.94,392,416,315,0.64,0.68,0.51,16,43,54,44,0.07,0.09
komikku,8398,Japan,1.05,209.7,402,133.3,1.17,315,270,93,0.78,0.67,0.23,33,33,45,42,0.08,0.11
BRIAN,46181,Japan,1.03,212.6,1188,147.1,1.09,906,832,306,0.76,0.7,0.26,28,164,146,53,0.14,0.12
xnfri ,8235,Japan,1.03,200,1212,140.6,1.06,903,852,405,0.75,0.7,0.33,34,111,105,51,0.09,0.09
GON,8174,Japan,1.03,189.3,720,128.4,1.06,496,470,287,0.69,0.65,0.4,25,48,43,53,0.07,0.06
cypressgirl,49108,Japan,1.02,201.4,342,128.2,0.96,237,246,120,0.69,0.72,0.35,23,21,27,44,0.06,0.08
Tonbo,543,Japan,1.01,203.3,539,144.9,1.11,414,374,142,0.77,0.69,0.26,32,45,22,67,0.08,0.04
Zan,29431,Japan,0.99,209.5,402,134.6,0.89,291,327,108,0.72,0.81,0.27,16,72,72,50,0.18,0.18
Hals,54118,Japan,0.99,194.2,1188,137.4,1.1,842,764,342,0.71,0.64,0.29,22,80,110,42,0.07,0.09
Mochirrrr,53909,Japan,0.99,183.8,426,116.1,0.91,258,282,204,0.61,0.66,0.48,18,30,26,54,0.07,0.06
Daimyo,21311,Japan,0.98,201.4,545,129.3,0.92,380,415,200,0.7,0.76,0.37,32,25,65,28,0.05,0.12
Neu,66145,Japan,0.98,175.7,394,108.9,1.08,262,242,142,0.66,0.61,0.36,18,20,28,42,0.05,0.07
Phantom,18868,Japan,0.97,210.4,326,145.4,1.07,242,226,56,0.74,0.69,0.17,21,28,34,45,0.09,0.1
TenzouEz,23468,Japan,0.97,182.7,436,125.3,1.08,308,285,134,0.71,0.65,0.31,33,26,35,43,0.06,0.08
Luca,61734,Japan,0.96,199,320,129.1,1.13,238,210,46,0.74,0.66,0.14,33,36,40,47,0.11,0.13
yuran,46185,Japan,0.96,197.6,442,133.4,0.96,298,309,131,0.67,0.7,0.3,26,37,38,49,0.08,0.09
SugarZ3ro,8026,Japan,0.96,176.7,442,115.5,0.96,280,292,182,0.63,0.66,0.41,31,15,31,33,0.03,0.07
Biju,8114,Japan,0.95,176.4,539,126.1,1,365,366,194,0.68,0.68,0.36,24,45,43,51,0.08,0.08
Reita,2,Japan,0.94,185.8,539,135.8,0.98,375,382,169,0.7,0.71,0.31,26,54,43,56,0.1,0.08
muto,29483,Japan,0.94,173.6,1782,121.7,0.94,1092,1161,660,0.61,0.65,0.37,28,114,108,51,0.06,0.06
Vaix,49084,Japan,0.93,198.4,393,134.8,0.95,279,294,57,0.71,0.75,0.15,24,69,78,47,0.18,0.2
Laz,1,Japan,0.93,196.5,442,133.1,1.07,312,292,71,0.71,0.66,0.16,25,50,32,61,0.11,0.07
oitaN,1844,Japan,0.92,179.1,467,119.2,0.83,283,341,197,0.61,0.73,0.42,31,24,37,39,0.05,0.08
Absol,58250,Japan,0.9,187.9,1078,132.3,0.95,758,796,210,0.7,0.74,0.19,19,148,142,51,0.14,0.13
taru,54159,Japan,0.89,158.7,304,102.8,0.79,178,224,132,0.59,0.74,0.43,24,10,24,29,0.03,0.08
zepher,544,Japan,0.88,186,808,132,1.01,552,546,152,0.68,0.68,0.19,27,96,74,56,0.12,0.09
HaReeee,742,Japan,0.88,178.8,467,119.1,0.82,289,354,135,0.62,0.76,0.29,31,37,36,51,0.08,0.08
hiroronn,18862,Japan,0.87,168.4,442,109.9,0.81,255,314,160,0.58,0.71,0.36,30,31,51,38,0.07,0.12
million,555,Japan,0.86,170.1,539,119.4,0.79,317,401,247,0.59,0.74,0.46,16,52,87,37,0.1,0.16
Pepper,101,Japan,0.86,161.4,504,109.4,0.91,287,317,187,0.57,0.63,0.37,23,17,23,43,0.03,0.05
MeetPieN,58297,Japan,0.86,148.5,320,91.1,0.82,168,204,124,0.53,0.64,0.39,25,18,24,43,0.06,0.08
BlackWiz,1951,Japan,0.82,157.1,1212,107.9,0.81,681,840,429,0.56,0.69,0.35,29,87,123,41,0.07,0.1
YoWamu,58233,Japan,0.81,156.3,1008,105.3,0.78,550,708,364,0.55,0.7,0.36,29,46,92,33,0.05,0.09
MerRy,771,Japan,0.8,167.6,304,116.5,0.8,166,208,88,0.55,0.68,0.29,25,20,30,40,0.07,0.1
Derialy,1833,Japan,0.76,155.6,720,106,0.89,420,471,99,0.58,0.65,0.14,27,49,58,46,0.07,0.08
IGZ xui,66276,Japan,0.76,152.2,331,104.9,0.78,187,240,80,0.56,0.73,0.24,31,16,26,38,0.05,0.08
neth,1845,Japan,0.73,156.8,502,103.9,0.8,284,356,88,0.57,0.71,0.18,26,26,58,31,0.05,0.12
Et karen,65041,Japan,0.72,130.6,396,85.9,0.7,189,270,123,0.48,0.68,0.31,24,18,9,67,0.05,0.02
unstable,42690,South Korea,1.31,256.4,11242,158.7,1.43,10318,7210,2744,0.92,0.64,0.24,31,2184,1526,59,0.19,0.14
DoHee,65611,South Korea,1.24,264.2,384,168.3,1.2,338,282,104,0.88,0.73,0.27,18,80,84,49,0.21,0.22
HANN,3468,South Korea,1.2,253.7,496,161.8,1.14,434,381,99,0.88,0.77,0.2,26,97,70,58,0.2,0.14
Akame,23486,South Korea,1.2,246,1188,163.9,1.22,1034,850,228,0.87,0.72,0.19,21,242,168,59,0.2,0.14
HATE,3109,South Korea,1.19,228.5,590,146.4,1.15,474,411,174,0.8,0.7,0.29,38,68,55,55,0.12,0.09
MaKo,3437,South Korea,1.18,219.1,339,149.4,1.33,265,199,129,0.78,0.59,0.38,31,36,21,63,0.11,0.06
SUMM3R,65623,South Korea,1.16,237.6,576,151.1,1.56,495,318,57,0.86,0.55,0.1,30,54,36,60,0.09,0.06
JinboongE,3471,South Korea,1.16,236.3,616,153.5,1.34,525,391,113,0.85,0.63,0.18,34,83,59,58,0.13,0.1
BuZz,3531,South Korea,1.15,247,339,158.3,1.14,283,249,73,0.83,0.73,0.22,23,67,48,58,0.2,0.14
LFG Ash1,69600,South Korea,1.14,234.1,590,149.3,1.19,492,412,101,0.83,0.7,0.17,27,109,89,55,0.18,0.15
JaebiN,61550,South Korea,1.13,243.7,684,160.1,1.16,571,493,157,0.83,0.72,0.23,15,126,99,56,0.18,0.14
NS PKM,69571,South Korea,1.11,235.6,588,155.5,1.15,485,421,108,0.82,0.72,0.18,24,116,76,60,0.2,0.13
t3xture,13470,South Korea,1.11,232.6,997,152.4,1.18,833,704,162,0.84,0.71,0.16,27,168,140,55,0.17,0.14
LOB,4074,South Korea,1.1,215.7,404,152.4,1.3,328,253,127,0.81,0.63,0.31,32,19,13,59,0.05,0.03
DK free1ng,69601,South Korea,1.09,224.4,572,147.5,1.2,452,378,125,0.79,0.66,0.22,35,56,34,62,0.1,0.06
DoenmO,17093,South Korea,1.09,222.2,496,140.6,1.04,399,382,130,0.8,0.77,0.26,25,64,68,48,0.13,0.14
Hermes,29396,South Korea,1.09,196.3,572,125.2,0.98,382,391,321,0.67,0.68,0.56,28,50,44,53,0.09,0.08
GangPin,29417,South Korea,1.09,195.3,1188,131.9,1.12,830,744,444,0.7,0.63,0.37,27,76,54,58,0.06,0.05
yoman,42152,South Korea,1.08,207.1,1176,133.7,1.2,872,728,376,0.74,0.62,0.32,25,106,114,48,0.09,0.1
BENECIA,4073,South Korea,1.06,194.6,684,124.4,1.09,475,436,279,0.69,0.64,0.41,23,39,52,43,0.06,0.08
Bunny,5629,South Korea,1.05,226.5,992,149.1,1.15,786,686,216,0.79,0.69,0.22,18,154,134,53,0.16,0.14
Meteor,23528,South Korea,1.05,220.5,997,146.1,1.12,788,703,154,0.79,0.71,0.15,29,114,98,54,0.11,0.1
NakJi,3476,South Korea,1.05,194.7,590,125.3,1.06,405,383,228,0.69,0.65,0.39,25,48,45,52,0.08,0.08
NS Xross,69570,South Korea,1.03,214,588,141,1.16,432,374,132,0.73,0.64,0.22,22,55,41,57,0.09,0.07
Yohan,4048,South Korea,1.03,194.3,1176,124.4,0.94,796,846,450,0.68,0.72,0.38,28,122,92,57,0.1,0.08
exy,445,South Korea,1.03,184.3,572,120.9,1.02,386,377,228,0.67,0.66,0.4,33,37,54,41,0.06,0.09
Esperanza,3104,South Korea,1.02,209.2,504,138.3,1.07,377,351,126,0.75,0.7,0.25,33,53,47,53,0.11,0.09
iZu,49967,South Korea,1.02,192.1,423,126.7,0.95,285,300,161,0.67,0.71,0.38,28,47,52,47,0.11,0.12
stax,2607,South Korea,1.02,183.3,339,115.9,1.04,220,211,135,0.65,0.62,0.4,27,25,23,52,0.07,0.07
Sayaplayer,4133,South Korea,1.01,214.9,423,140.5,1.1,332,303,58,0.78,0.72,0.14,28,78,57,58,0.18,0.13
Cloy,42068,South Korea,1.01,204.2,704,131.1,0.94,502,532,200,0.71,0.76,0.28,32,70,76,48,0.1,0.11
Foxy9,42430,South Korea,1.01,193.4,339,123.4,1.18,244,207,77,0.72,0.61,0.23,29,36,34,51,0.11,0.1
SLT RedLight,69611,South Korea,1.01,191.3,546,122.3,1.02,365,359,207,0.67,0.66,0.38,20,36,33,52,0.07,0.06
MARU ANNYEON,69572,South Korea,1.01,188.9,368,122.4,0.94,250,267,140,0.68,0.73,0.38,34,17,17,50,0.05,0.05
Ssun,34236,South Korea,1,227.6,736,149.2,0.96,584,610,126,0.79,0.83,0.17,24,140,150,48,0.19,0.2
SLT Impact1,69613,South Korea,1,211.6,533,137,0.99,399,404,117,0.75,0.76,0.22,34,76,61,55,0.14,0.11
MARU oonzmlp,69573,South Korea,1,198.6,368,127.8,0.9,255,283,129,0.69,0.77,0.35,23,31,45,41,0.08,0.12
Munchkin,3114,South Korea,1,190,997,125.7,1.03,661,639,398,0.66,0.64,0.4,22,78,101,44,0.08,0.1
IAM 972,69561,South Korea,1,180.8,470,120.8,0.97,304,315,206,0.65,0.67,0.44,31,27,36,43,0.06,0.08
SeliG,20144,South Korea,0.99,215.9,572,140.5,1.01,423,419,132,0.74,0.73,0.23,26,95,103,48,0.17,0.18
ONS delas,69559,South Korea,0.98,213.8,352,141,1.02,267,262,51,0.76,0.74,0.14,24,45,57,44,0.13,0.16
SRP Manggong,69610,South Korea,0.97,192,496,123.9,0.9,333,372,157,0.67,0.75,0.32,32,34,40,46,0.07,0.08
MARU Arduino,69574,South Korea,0.96,195.8,368,132.3,0.96,260,272,82,0.71,0.74,0.22,31,25,41,38,0.07,0.11
Zest,2610,South Korea,0.96,188.9,654,125.2,1.04,436,418,180,0.67,0.64,0.28,31,42,48,47,0.06,0.07
Rap1d,42093,South Korea,0.96,184.7,1422,126.9,0.97,939,966,471,0.66,0.68,0.33,29,84,102,45,0.06,0.07
GodDead,4816,South Korea,0.96,180.7,774,116.7,0.92,498,540,308,0.64,0.7,0.4,26,50,44,53,0.06,0.06
Vow,29399,South Korea,0.95,195.3,992,135.5,0.99,696,704,246,0.7,0.71,0.25,29,78,108,42,0.08,0.11
SRP GodsB,69612,South Korea,0.95,195,496,131.3,1.02,345,338,107,0.7,0.68,0.22,25,38,43,47,0.08,0.09
Moves,4093,South Korea,0.95,192.6,590,132.3,0.95,384,405,179,0.65,0.69,0.3,25,56,59,49,0.09,0.1
Bangnan,3436,South Korea,0.94,204,404,142.1,1.01,309,305,52,0.76,0.75,0.13,33,76,68,53,0.19,0.17
Only1,62978,South Korea,0.94,198.7,361,135.4,1.01,265,263,62,0.73,0.73,0.17,23,63,50,56,0.17,0.14
emptyKR,42151,South Korea,0.94,188.8,704,130.2,0.91,462,506,212,0.66,0.72,0.3,25,72,72,50,0.1,0.1
Sunday,456,South Korea,0.94,181.3,590,123,1.02,396,390,151,0.67,0.66,0.26,29,31,30,51,0.05,0.05
kobra,4014,South Korea,0.93,210.1,467,139.5,0.93,343,369,52,0.73,0.79,0.11,29,83,83,50,0.18,0.18
allow,4094,South Korea,0.93,203.6,467,141.2,0.93,329,354,100,0.7,0.76,0.21,28,40,55,42,0.09,0.12
DK NGen,69599,South Korea,0.93,181.9,486,120.6,0.99,311,315,153,0.64,0.65,0.31,25,38,48,44,0.08,0.1
Carpe,54173,South Korea,0.88,172,423,115,0.8,247,310,141,0.58,0.73,0.33,24,30,41,42,0.07,0.1
Aru,54151,South Korea,0.88,154.3,1881,101,0.78,1041,1335,843,0.55,0.71,0.45,24,108,144,43,0.06,0.08
Efina,3393,South Korea,0.87,177.2,496,121.1,0.95,325,342,101,0.66,0.69,0.2,24,35,44,44,0.07,0.09
Lakia,3383,South Korea,0.87,168.4,997,112.7,0.84,578,686,335,0.58,0.69,0.34,26,65,98,40,0.07,0.1
pr0xy,15869,South Korea,0.85,170.7,368,117.8,0.79,216,274,119,0.59,0.74,0.32,33,21,27,44,0.06,0.07
Blueming,4394,South Korea,0.84,177.9,352,119.3,0.8,218,272,78,0.62,0.77,0.22,24,26,36,42,0.07,0.1
ONS IDG,69558,South Korea,0.84,170.4,352,111.5,0.77,201,260,112,0.57,0.74,0.32,25,22,22,50,0.06,0.06
Wavy,3445,South Korea,0.83,158.9,496,104.7,0.7,265,378,209,0.53,0.76,0.42,18,29,55,35,0.06,0.11
Medusa,725,South Korea,0.82,177.8,502,121.8,0.88,308,350,106,0.61,0.7,0.21,33,48,58,45,0.1,0.12
Pompano,11840,Mexico,1.44,252.5,342,169.8,1.47,327,222,147,0.96,0.65,0.43,35,24,12,67,0.07,0.04
Drakk,12793,Colombia,1.34,275.9,632,172.8,1.36,606,446,144,0.96,0.71,0.23,29,170,116,59,0.27,0.18
Fresht,43380,Colombia,1.25,232.4,795,157,1.32,681,516,255,0.86,0.65,0.32,36,87,30,74,0.11,0.04
Rowancy,18782,Mexico,1.22,231.4,1896,150,1.44,1602,1110,558,0.84,0.59,0.29,27,150,132,53,0.08,0.07
Chef,43387,Mexico,1.21,204,632,128.1,1.36,478,352,322,0.76,0.56,0.51,18,38,36,51,0.06,0.06
Raven,52975,Mexico,1.17,219,5499,147.8,1.19,4257,3564,2007,0.77,0.65,0.36,36,378,306,55,0.07,0.06
NHL ZIDIAN,59507,LATAM North,1.16,233.2,1011,156.3,1.21,840,696,345,0.83,0.69,0.34,17,114,114,50,0.11,0.11
Caz,2475,Puerto Rico,1.13,213.6,438,141,1.05,322,306,172,0.74,0.7,0.39,23,40,34,54,0.09,0.08
Mited,12518,Colombia,1.12,215.8,458,141.1,1.23,350,284,151,0.76,0.62,0.33,29,43,44,49,0.09,0.1
RGS Lynxz,69706,LATAM North,1.11,236,418,151.6,1.15,342,298,106,0.82,0.71,0.25,21,60,68,47,0.14,0.16
BandiCoot,2464,Colombia,1.11,202.4,1360,131.4,1.02,965,950,670,0.71,0.7,0.49,26,155,190,45,0.11,0.14
TP ezznap ,66285,LATAM North,1.09,186.8,632,116.5,1.14,420,370,296,0.66,0.59,0.47,23,52,42,55,0.08,0.07
seven,13179,Mexico,1.08,204.5,1416,132.6,1.01,996,990,570,0.7,0.7,0.4,24,108,126,46,0.08,0.09
Sam,2421,Mexico,1.07,225.9,1314,148,1.05,1038,990,246,0.79,0.75,0.19,24,222,156,59,0.17,0.12
zhOMpiRAz,14398,Mexico,1.07,207.2,322,137.7,1.09,237,218,117,0.74,0.68,0.36,24,28,30,48,0.09,0.09
Peloncito,27689,Mexico,1.07,200.6,1580,135,1.15,1115,970,535,0.71,0.61,0.34,30,110,105,51,0.07,0.07
Danielesflo,2415,Colombia,1.07,200.4,1088,132.8,1.06,748,708,476,0.69,0.65,0.44,25,64,88,42,0.06,0.08
Jow,27628,Colombia,1.06,213,916,143.8,1.09,684,626,224,0.75,0.68,0.24,40,90,72,56,0.1,0.08
nolan,2460,Colombia,1.06,206.2,530,132.9,1.19,406,342,116,0.77,0.65,0.22,28,56,34,62,0.11,0.06
vapes,11453,Colombia,1.04,198.8,1088,130.3,1.03,748,728,452,0.69,0.67,0.42,27,56,44,56,0.05,0.04
DexuzG,27623,Mexico,1.03,211.5,800,138,0.99,580,585,170,0.73,0.73,0.21,23,100,50,67,0.13,0.06
Juanito Pacheco,2470,Venezuela,1.03,210.4,350,140.3,1.18,266,226,50,0.76,0.65,0.14,21,38,24,61,0.11,0.07
Danger,11394,Colombia,1.03,183.6,1095,125.5,0.99,715,720,505,0.65,0.66,0.46,31,70,65,52,0.06,0.06
jfoeN,2459,Colombia,1.02,223.2,916,145.7,1.05,694,660,202,0.76,0.72,0.22,26,174,180,49,0.19,0.2
BetrayerN,2507,Mexico,1.01,210.8,425,149.5,1.15,305,265,105,0.72,0.62,0.25,41,35,45,44,0.08,0.11
mmonch,11911,Mexico,1.01,180.1,447,126,1.01,285,282,189,0.64,0.63,0.42,25,30,24,56,0.07,0.05
Vossu,59517,LATAM,1,176.7,382,111.3,0.91,232,255,174,0.61,0.67,0.46,29,18,31,37,0.05,0.08
HellFull,2474,Colombia,0.99,202.3,1088,133.2,1.06,776,732,244,0.71,0.67,0.22,25,104,92,53,0.1,0.08
Theory,11486,Colombia,0.99,176.9,916,115.3,0.97,566,586,410,0.62,0.64,0.45,27,44,56,44,0.05,0.06
Hotaru,59515,LATAM,0.98,186.4,440,121.6,0.91,286,316,164,0.65,0.72,0.37,23,38,40,49,0.09,0.09
gallo,59472,LATAM,0.97,206,384,140.4,0.87,252,290,128,0.66,0.76,0.33,24,34,46,43,0.09,0.12
LeeVy,27740,Colombia,0.96,195.6,876,131.4,1.01,616,608,180,0.7,0.69,0.21,31,104,92,53,0.12,0.11
benG,58650,LATAM,0.96,184.8,1704,123.5,0.93,1128,1212,542,0.66,0.71,0.32,30,104,124,46,0.06,0.07
Winter-,11694,Venezuela,0.95,181.2,384,119.6,0.87,232,268,148,0.6,0.7,0.39,24,28,36,44,0.07,0.09
Phardon,1523,Venezuela,0.94,187.7,831,131,0.94,585,621,243,0.7,0.75,0.29,23,102,84,55,0.12,0.1
Warfare,39723,LATAM North,0.94,185,615,125.3,0.92,396,429,216,0.64,0.7,0.35,37,60,54,53,0.1,0.09
brightz,44674,Venezuela,0.94,176,528,114,0.86,315,366,213,0.6,0.69,0.4,25,42,54,44,0.08,0.1
Asomy,59539,LATAM North,0.93,179.2,1116,119.1,0.96,748,776,372,0.67,0.7,0.33,24,100,100,50,0.09,0.09
Danonino,61407,Mexico,0.93,161.9,339,105.9,0.98,217,221,164,0.64,0.65,0.48,22,15,17,47,0.04,0.05
Baez,11930,Colombia,0.92,172.2,530,112.9,0.84,320,380,204,0.6,0.72,0.38,35,28,58,33,0.05,0.11
praska,27644,Venezuela,0.89,194.6,694,127.7,0.9,458,508,146,0.66,0.73,0.21,29,62,68,48,0.09,0.1
Javiierh,14393,Mexico,0.89,182.6,686,119.3,0.87,430,492,212,0.63,0.72,0.31,26,38,52,42,0.06,0.08
Ellie ,64548,Venezuela,0.89,176.8,510,121.1,0.86,314,364,156,0.62,0.71,0.31,26,18,38,32,0.04,0.07
yiinel,41915,Mexico,0.85,166.6,529,108.5,0.84,292,347,172,0.55,0.66,0.33,28,31,39,44,0.06,0.07
PANDEJALEAA,43100,Mexico,0.84,200.6,424,132.7,0.81,282,350,64,0.67,0.83,0.15,22,74,90,45,0.17,0.21
AztKk,498,Mexico,0.82,167.1,636,104.3,0.66,351,528,195,0.55,0.83,0.31,24,30,66,31,0.05,0.1
nAvarro,23044,Mexico,0.8,155.9,2810,105.6,0.79,1530,1930,905,0.54,0.69,0.32,24,185,185,50,0.07,0.07
SG Ne0,22998,LATAM North,0.79,183,321,122.6,0.8,201,252,51,0.63,0.79,0.16,16,42,60,41,0.13,0.19
monsoo,12005,Colombia,0.75,157.6,480,104.4,0.8,255,318,117,0.53,0.66,0.24,19,42,54,44,0.09,0.11
Feels,11519,Mexico,0.59,132.8,636,98.6,0.59,297,504,102,0.47,0.79,0.16,38,48,81,37,0.08,0.13
tok1o,59240,Argentina,1.38,294.4,627,190.8,1.49,621,417,129,0.99,0.67,0.21,26,150,72,68,0.24,0.11
1kuzohh,11025,Chile,1.38,280.2,1926,173.3,1.35,1851,1374,507,0.96,0.71,0.26,27,372,276,57,0.19,0.14
Feysend,14217,Chile,1.31,242.3,320,157.4,1.57,288,184,112,0.9,0.58,0.35,34,40,8,83,0.13,0.03
hops,39328,Chile,1.25,272.8,684,179.3,1.22,638,522,138,0.93,0.76,0.2,25,140,118,54,0.2,0.17
Morita,34066,Chile,1.24,255.6,417,151.7,1.19,357,300,102,0.86,0.72,0.24,29,84,81,51,0.2,0.19
sh0twell,2403,Chile,1.23,237.5,1126,151.5,1.21,906,750,450,0.8,0.67,0.4,25,142,126,53,0.13,0.11
Ruso,54645,Argentina,1.21,247.3,826,159,1.29,728,566,192,0.88,0.69,0.23,28,100,108,48,0.12,0.13
pika,35695,Argentina,1.21,222.3,594,142.5,1.25,468,375,252,0.79,0.63,0.42,31,60,21,74,0.1,0.04
conir,5456,Chile,1.21,221.6,518,143.3,1.3,412,318,198,0.8,0.61,0.38,31,44,31,59,0.08,0.06
rubkkoide,11185,Argentina,1.21,215.5,448,141.7,1.33,349,263,172,0.78,0.59,0.38,31,41,26,61,0.09,0.06
bstrdd,5444,Chile,1.2,248.2,567,160.3,1.34,505,378,97,0.89,0.67,0.17,27,107,96,53,0.19,0.17
Rco,54547,Argentina,1.19,228.4,1215,150.8,1.14,984,864,459,0.81,0.71,0.38,28,138,123,53,0.11,0.1
badzw,24821,Chile,1.17,246.3,816,161.8,1.22,696,572,184,0.85,0.7,0.23,26,188,128,59,0.23,0.16
MAZ EvoLuZionz,63904,Chile,1.17,237.6,1914,160.6,1.31,1578,1206,447,0.82,0.63,0.23,23,186,174,52,0.1,0.09
miyeon,58645,Chile,1.17,235.2,2744,151.3,1.08,2244,2072,716,0.82,0.76,0.26,26,460,384,55,0.17,0.14
Naxa,64252,Chile,1.14,253.6,408,165.3,1.15,368,320,78,0.9,0.78,0.19,21,94,74,56,0.23,0.18
meL,66248,Uruguay,1.14,250.9,440,156.4,1.24,386,312,66,0.88,0.71,0.15,27,80,82,49,0.18,0.19
Mathi,59234,Uruguay,1.14,241,1239,152.2,1.17,1056,903,216,0.85,0.73,0.17,29,261,249,51,0.21,0.2
Dantedeu5,65855,Argentina,1.14,236.3,494,151.9,1.18,408,346,106,0.83,0.7,0.21,25,79,67,54,0.16,0.14
flop1na,34960,Argentina,1.13,216.7,1074,137.7,1.09,798,735,417,0.74,0.68,0.39,25,105,102,51,0.1,0.09
Necro,57193,Chile,1.13,203.7,1280,137.9,1.12,910,815,630,0.71,0.64,0.49,28,65,105,38,0.05,0.08
kiNgg,11006,Chile,1.12,216.4,354,143.5,1.2,272,227,119,0.77,0.64,0.34,30,23,26,47,0.06,0.07
Forcee,27073,Argentina,1.12,212.9,1108,135.6,1.12,822,734,390,0.74,0.66,0.35,28,82,60,58,0.07,0.05
Leobas,540,Argentina,1.11,210.5,698,141.4,0.98,504,516,302,0.72,0.74,0.43,27,92,104,47,0.13,0.15
Saikiwi,59524,Argentina,1.1,215,382,141.2,1.04,281,269,129,0.74,0.7,0.34,32,44,36,55,0.12,0.09
fab,44493,Peru,1.1,208.5,557,135.9,1.14,423,372,185,0.76,0.67,0.33,23,54,47,53,0.1,0.08
Suther,2332,Chile,1.1,191.9,802,124.7,1.18,544,460,400,0.68,0.57,0.5,24,66,66,50,0.08,0.08
Pinky D,43790,LATAM South,1.09,236.7,385,151.9,1.09,317,292,65,0.82,0.76,0.17,28,76,63,55,0.2,0.16
kivary,10947,Chile,1.09,232.1,2748,152.7,1.1,2260,2056,472,0.82,0.75,0.17,25,512,488,51,0.19,0.18
jvhz,27500,Chile,1.09,231.7,1690,151.9,1.13,1378,1224,340,0.82,0.72,0.2,24,338,288,54,0.2,0.17
efry,50359,Peru,1.09,216.1,492,137.3,1.04,366,351,159,0.74,0.71,0.32,21,57,36,61,0.12,0.07
Adverso,2353,Chile,1.08,216,494,140.8,1.07,364,340,168,0.74,0.69,0.34,21,62,54,53,0.13,0.11
kr1ss,67241,Chile,1.08,214.8,656,145.9,1.07,490,460,210,0.75,0.7,0.32,25,44,50,47,0.07,0.08
Tio,980,Chile,1.08,211.1,1108,142,1.24,828,670,304,0.75,0.6,0.27,21,90,76,54,0.08,0.07
Zebeej,46272,Chile,1.08,203.3,2760,134.4,1.08,2028,1880,948,0.73,0.68,0.34,32,260,240,52,0.09,0.09
NicoMachine,22885,Chile,1.08,201.4,494,130.4,1,337,337,222,0.68,0.68,0.45,23,47,35,57,0.1,0.07
Flossie,34052,Argentina,1.07,220.8,384,147.4,1.03,288,279,111,0.75,0.73,0.29,19,21,21,50,0.05,0.05
LEVI,18519,Argentina,1.07,193.4,2891,127.5,1.08,1981,1841,1246,0.69,0.64,0.43,28,147,210,41,0.05,0.07
HaitaM,39616,Chile,1.06,201.8,2600,136.5,0.98,1840,1875,885,0.71,0.72,0.34,34,205,265,44,0.08,0.1
delz1k,2275,Chile,1.06,189.2,401,118.1,1.15,284,248,142,0.71,0.62,0.35,26,24,21,53,0.06,0.05
vaiZ,2397,Chile,1.05,202.5,422,132.5,1.04,284,274,156,0.67,0.65,0.37,19,36,32,53,0.09,0.08
KlosS,54552,Chile,1.05,197.8,1944,133,0.93,1280,1376,876,0.66,0.71,0.45,19,92,148,38,0.05,0.08
baekk,10977,Chile,1.05,195,1300,130.4,1.1,955,865,485,0.73,0.67,0.37,27,90,100,47,0.07,0.08
Nash,27475,Argentina,1.04,200,1239,132.1,1.14,888,777,363,0.72,0.63,0.29,27,54,51,51,0.04,0.04
HANLING,2349,Argentina,1.04,191.7,3078,128.9,1.03,2088,2034,1260,0.68,0.66,0.41,32,132,174,43,0.04,0.06
Xuto,11238,Peru,1.03,227.5,514,149.7,1.07,409,384,86,0.8,0.75,0.17,24,96,83,54,0.19,0.16
Tuli,10797,Chile,1.03,222.2,448,148.9,1.09,353,325,73,0.79,0.73,0.16,29,73,72,50,0.16,0.16
romi,34043,Chile,1.03,205.8,518,139.8,1.27,396,311,90,0.76,0.6,0.17,31,33,29,53,0.06,0.06
Pukytoo,60170,Argentina,1.02,220.9,346,145.1,0.96,265,277,76,0.77,0.8,0.22,27,75,73,51,0.22,0.21
Lynn,34041,Chile,1.02,212.5,384,146.9,1.02,297,291,66,0.77,0.76,0.17,26,84,39,68,0.22,0.1
